article_id	start_position	end_position	entity_text	entity_type	source
144	2025	2027	明天	time	2-dict
144	2032	2034	後天	time	2-dict
144	2096	2099	一個月	time	2-dict
144	2259	2262	那一天	time	2-dict
144	2263	2266	禮拜二	time	2-dict
145	9	14	十二月三號	time	2-dict
145	10	12	二月	time	2-dict
145	23	26	禮拜三	time	2-dict
145	30	35	十二月五號	time	2-dict
145	39	44	十二月五號	time	2-dict
145	55	57	十月	time	2-dict
145	65	68	十月底	time	2-dict
145	79	81	四週	time	2-dict
145	84	91	十一月二十三號	time	2-dict
145	85	87	一月	time	2-dict
145	93	96	禮拜四	time	2-dict
145	99	105	十一月二十三	time	2-dict
145	100	102	一月	time	2-dict
145	143	148	一個禮拜四	time	2-dict
145	158	161	禮拜三	time	2-dict
145	165	171	十一月二十九	time	2-dict
145	166	168	一月	time	2-dict
145	189	191	一週	time	2-dict
145	204	208	二十五號	time	2-dict
145	249	252	禮拜三	time	2-dict
145	263	265	一週	time	2-dict
145	269	276	十一月二十五日	time	2-dict
145	270	272	一月	time	2-dict
145	277	280	禮拜四	time	2-dict
145	309	314	十二月四號	time	2-dict
145	310	312	二月	time	2-dict
145	351	354	二十九	time	2-dict
145	550	552	台中	location	2-dict
145	903	906	五六日	time	2-dict
145	911	914	禮拜五	time	2-dict
145	927	930	禮拜日	time	2-dict
145	943	946	禮拜一	time	2-dict
145	1032	1036	兩個小時	time	2-dict
145	1059	1062	下一天	time	2-dict
145	1067	1070	下一天	time	2-dict
145	1164	1166	兩天	time	2-dict
145	1178	1180	八點	time	2-dict
145	1187	1190	禮拜六	time	2-dict
145	1191	1194	禮拜天	time	2-dict
145	1195	1197	八點	time	2-dict
145	1222	1228	禮拜天的晚上	time	2-dict
145	1231	1233	七點	time	2-dict
145	1247	1249	八點	time	2-dict
145	1256	1258	八點	time	2-dict
145	1298	1300	兩天	time	2-dict
145	1317	1319	九點	time	2-dict
145	1376	1379	禮拜六	time	2-dict
145	1437	1439	兩天	time	2-dict
145	1485	1487	今天	time	2-dict
145	1504	1506	兩天	time	2-dict
145	1585	1587	兩天	time	2-dict
145	1612	1616	一個禮拜	time	2-dict
146	36	39	這個月	time	2-dict
146	46	49	十月底	time	2-dict
146	67	69	上周	time	2-dict
146	432	434	三天	time	2-dict
146	693	695	兩天	time	2-dict
146	914	916	隔天	time	2-dict
146	917	919	隔天	time	2-dict
146	1056	1060	第五個月	time	2-dict
146	1075	1077	今天	time	2-dict
146	1079	1082	下個月	time	2-dict
146	1090	1093	下個月	time	2-dict
146	1162	1164	半年	time	2-dict
146	1179	1181	半年	time	2-dict
146	1189	1191	今天	time	2-dict
146	1196	1199	三個月	time	2-dict
146	1210	1214	九百多塊	money	2-dict
146	1392	1394	夏天	time	2-dict
147	5	8	這個月	time	2-dict
147	40	43	這個月	time	2-dict
147	66	68	今天	time	2-dict
147	125	127	今天	time	2-dict
147	683	685	今天	time	2-dict
147	700	702	今天	time	2-dict
147	710	712	今天	time	2-dict
147	804	807	一個月	time	2-dict
147	809	812	28天	time	2-dict
147	834	836	禮拜	time	2-dict
147	850	854	一個禮拜	time	2-dict
147	857	861	三個禮拜	time	2-dict
147	871	875	一個禮拜	time	2-dict
147	921	923	今天	time	2-dict
147	925	928	下禮拜	time	2-dict
147	929	933	下下禮拜	time	2-dict
147	939	941	禮拜	time	2-dict
147	1014	1016	一年	time	2-dict
147	1044	1048	一年之前	time	2-dict
147	1081	1084	這禮拜	time	2-dict
147	1085	1088	下禮拜	time	2-dict
147	1091	1094	清明節	time	2-dict
147	1101	1104	禮拜二	time	2-dict
147	1110	1113	禮拜一	time	2-dict
147	1169	1171	三天	time	2-dict
147	1285	1289	這一年內	time	2-dict
147	1286	1288	一年	time	2-dict
147	1296	1299	三個月	time	2-dict
147	1336	1338	半年	time	2-dict
147	1572	1574	半年	time	2-dict
147	1631	1633	半年	time	2-dict
147	1637	1640	半年後	time	2-dict
147	1654	1657	三個月	time	2-dict
147	1662	1664	今天	time	2-dict
147	1670	1672	今天	time	2-dict
147	1764	1769	第一個禮拜	time	2-dict
147	1777	1781	三個禮拜	time	2-dict
147	1797	1799	今天	time	2-dict
147	1814	1818	三個禮拜	time	2-dict
148	52	55	三個月	time	2-dict
148	58	61	7月底	time	2-dict
148	152	155	8月底	time	2-dict
148	172	174	7月	time	2-dict
148	208	212	交友軟體	organization	2-dict
148	701	703	今天	time	2-dict
148	733	735	今天	time	2-dict
148	817	819	今天	time	2-dict
148	865	867	今天	time	2-dict
148	876	880	三個月後	time	2-dict
148	896	900	三個月後	time	2-dict
148	945	948	三個月	time	2-dict
148	1033	1035	今年	time	2-dict
148	1092	1096	line	contact	2-dict
148	1109	1116	pwodumn	contact	2-dict
149	26	28	成大	location	2-dict
149	39	42	化學系	education	2-dict
149	171	174	一個月	time	2-dict
149	243	245	今天	time	2-dict
149	289	292	過幾天	time	2-dict
149	377	380	三月初	time	2-dict
149	387	390	七月底	time	2-dict
149	394	397	三四五	time	2-dict
149	414	417	五個月	time	2-dict
149	423	426	三個月	time	2-dict
149	1486	1489	四個月	time	2-dict
149	1560	1564	三個禮拜	time	2-dict
149	1666	1668	今天	time	2-dict
149	1932	1934	今天	time	2-dict
149	1966	1968	四月	time	2-dict
149	1976	1978	半年	time	2-dict
149	2014	2016	今天	time	2-dict
149	2021	2024	下禮拜	time	2-dict
149	2046	2049	下禮拜	time	2-dict
149	2059	2061	禮拜	time	2-dict
149	2063	2066	禮拜一	time	2-dict
149	2072	2075	禮拜一	time	2-dict
149	2076	2078	早上	time	2-dict
149	2082	2084	早上	time	2-dict
149	2088	2091	禮拜一	time	2-dict
149	2092	2094	早上	time	2-dict
149	2097	2099	下午	time	2-dict
149	2100	2104	四是早上	time	2-dict
149	2105	2109	五的早上	time	2-dict
149	2116	2119	禮拜一	time	2-dict
149	2120	2122	早上	time	2-dict
149	2134	2138	下禮拜一	time	2-dict
149	2139	2143	十月七號	time	2-dict
149	2147	2150	前一天	time	2-dict
149	2161	2165	十月十號	time	2-dict
149	2171	2174	國慶日	time	2-dict
149	2177	2179	九號	time	2-dict
149	2182	2186	下禮拜二	time	2-dict
149	2208	2211	這禮拜	time	2-dict
149	2213	2216	下禮拜	time	2-dict
149	2218	2220	三天	time	2-dict
149	2238	2241	這禮拜	time	2-dict
149	2242	2244	四天	time	2-dict
149	2245	2248	下禮拜	time	2-dict
149	2249	2251	三天	time	2-dict
149	2261	2265	下禮拜二	time	2-dict
149	2276	2279	禮拜一	time	2-dict
149	2288	2292	十月七號	time	2-dict
150	84	87	這兩天	time	2-dict
150	129	133	下個禮拜	time	2-dict
150	191	193	今天	time	2-dict
150	200	202	今天	time	2-dict
150	218	220	今天	time	2-dict
150	378	384	10月20號	time	2-dict
150	403	405	今天	time	2-dict
150	427	430	這個月	time	2-dict
150	536	539	兩三天	time	2-dict
150	571	577	禮拜六的晚上	time	2-dict
150	704	706	一年	time	2-dict
150	1515	1518	這個月	time	2-dict
150	1531	1533	今天	time	2-dict
150	1617	1620	一年後	time	2-dict
150	1630	1633	這一年	time	2-dict
150	1715	1717	明年	time	2-dict
150	1760	1762	今年	time	2-dict
150	1796	1798	明年	time	2-dict
150	2076	2078	明年	time	2-dict
150	2183	2187	414塊	money	2-dict
150	2329	2332	一個月	time	2-dict
150	2471	2474	前兩天	time	2-dict
150	2483	2488	前兩個小時	time	2-dict
150	2493	2498	前兩個小時	time	2-dict
150	2521	2523	兩天	time	2-dict
150	2590	2593	兩小時	time	2-dict
150	2594	2596	一天	time	2-dict
150	2618	2622	24小時	time	2-dict
150	2635	2639	24小時	time	2-dict
150	2647	2651	24小時	time	2-dict
150	2703	2705	8點	time	2-dict
150	2722	2725	10點	time	2-dict
150	2741	2743	8點	time	2-dict
150	2746	2748	隔天	time	2-dict
150	2750	2752	8點	time	2-dict
150	2762	2764	隔天	time	2-dict
150	2766	2768	8點	time	2-dict
150	2876	2880	兩個小時	time	2-dict
150	2906	2910	兩個小時	time	2-dict
150	2913	2916	兩小時	time	2-dict
150	2931	2933	隔天	time	2-dict
150	2970	2974	今天五點	time	2-dict
150	2981	2983	隔天	time	2-dict
150	2984	2986	五點	time	2-dict
150	2999	3001	隔天	time	2-dict
150	3002	3004	五點	time	2-dict
150	3061	3064	一個月	time	2-dict
150	3079	3082	一個月	time	2-dict
150	3126	3129	這個月	time	2-dict
150	3135	3138	五個月	time	2-dict
150	3300	3302	今天	time	2-dict
150	3548	3551	一萬三	money	2-dict
150	3606	3609	一萬三	money	2-dict
150	3655	3658	一萬三	money	2-dict
150	3847	3850	一個月	time	2-dict
150	3852	3856	1500	money	2-dict
150	4571	4574	兩三年	time	2-dict
150	4681	4685	1500	money	2-dict
150	4957	4961	四五個月	time	2-dict
150	5051	5053	今天	time	2-dict
150	5172	5177	前兩個小時	time	2-dict
150	5191	5193	一天	time	2-dict
150	5200	5203	一兩天	time	2-dict
150	5285	5287	今天	time	2-dict
150	5887	5890	三個月	time	2-dict
150	5979	5982	10月	time	2-dict
150	6085	6088	三個月	time	2-dict
150	6274	6276	今天	time	2-dict
150	6294	6296	明年	time	2-dict
150	6302	6304	一月	time	2-dict
150	6426	6429	13周	time	2-dict
150	6439	6442	13周	time	2-dict
150	6446	6449	13周	time	2-dict
150	6463	6466	12周	time	2-dict
150	6473	6478	1月10號	time	2-dict
150	6482	6487	1月10號	time	2-dict
150	6493	6496	年底前	time	2-dict
150	6501	6503	今天	time	2-dict
150	6506	6509	三個月	time	2-dict
150	6577	6581	1月10	time	2-dict
150	6590	6592	今年	time	2-dict
150	6595	6597	跨年	time	2-dict
150	6605	6609	1月1號	time	2-dict
150	6610	6613	禮拜五	time	2-dict
150	6619	6622	五六日	time	2-dict
150	6629	6632	五六日	time	2-dict
150	6654	6656	今天	time	2-dict
150	6657	6660	星期四	time	2-dict
150	6707	6709	跨年	time	2-dict
150	6768	6770	跨年	time	2-dict
150	6797	6800	五六日	time	2-dict
150	6914	6916	泰國	location	2-dict
150	6947	6949	泰國	location	2-dict
150	7002	7004	曼谷	location	2-dict
150	7018	7020	泰國	location	2-dict
150	7091	7095	一個早上	time	2-dict
150	7098	7103	兩三個小時	time	2-dict
150	7183	7188	兩三個小時	time	2-dict
150	7258	7260	今天	time	2-dict
150	7335	7339	半夜三點	time	2-dict
150	7347	7349	半夜	time	2-dict
150	7487	7491	兩個小時	time	2-dict
150	7565	7571	837654	ID	2-dict
151	5	7	大明	name	2-dict
151	28	31	台積電	profession	2-dict
151	52	55	這個月	time	2-dict
151	106	109	這個月	time	2-dict
151	302	304	今天	time	2-dict
151	344	346	今天	time	2-dict
151	670	672	年底	time	2-dict
151	676	678	明年	time	2-dict
151	715	719	一兩個月	time	2-dict
151	748	750	明年	time	2-dict
151	875	877	今天	time	2-dict
151	1047	1050	三個月	time	2-dict
151	1167	1170	下個月	time	2-dict
151	1228	1231	10月	time	2-dict
151	1246	1249	10月	time	2-dict
151	1274	1276	六周	time	2-dict
151	1280	1282	六周	time	2-dict
151	1286	1289	10月	time	2-dict
151	1304	1310	禮拜二的早上	time	2-dict
151	1312	1314	今天	time	2-dict
151	1397	1399	半年	time	2-dict
151	1540	1544	一個小時	time	2-dict
152	7	10	這個月	time	2-dict
152	334	337	這個月	time	2-dict
152	345	348	這個月	time	2-dict
152	371	373	明年	time	2-dict
152	407	410	下禮拜	time	2-dict
152	445	447	今年	time	2-dict
152	463	465	明年	time	2-dict
152	529	531	明年	time	2-dict
152	783	786	兩年後	time	2-dict
152	859	862	一個月	time	2-dict
152	958	961	七十塊	money	2-dict
152	964	967	一個月	time	2-dict
152	983	985	泰國	location	2-dict
152	991	993	泰國	location	2-dict
152	1186	1188	一天	time	2-dict
152	1316	1320	兩個禮拜	time	2-dict
152	1318	1321	禮拜一	time	2-dict
152	1327	1330	三個月	time	2-dict
152	1337	1341	那三個月	time	2-dict
152	1350	1353	年底前	time	2-dict
152	1675	1678	下個月	time	2-dict
152	1733	1736	一萬三	money	2-dict
152	1780	1785	三四個禮拜	time	2-dict
152	1805	1807	今天	time	2-dict
152	1876	1880	兩個禮拜	time	2-dict
152	1898	1903	兩個禮拜前	time	2-dict
152	1900	1902	禮拜	time	2-dict
152	1916	1920	兩個禮拜	time	2-dict
152	1989	1993	四到七周	time	2-dict
152	2256	2259	下個月	time	2-dict
152	2294	2297	下個月	time	2-dict
152	2312	2315	兩個月	time	2-dict
152	2383	2386	下個月	time	2-dict
152	2566	2568	今天	time	2-dict
152	2579	2583	九月三十	time	2-dict
152	2630	2632	今天	time	2-dict
152	2647	2649	月底	time	2-dict
152	2731	2734	下個月	time	2-dict
152	3009	3015	九月二十幾號	time	2-dict
152	3199	3202	三個月	time	2-dict
152	3229	3231	今天	time	2-dict
152	3243	3246	兩個月	time	2-dict
152	3255	3257	月底	time	2-dict
152	3273	3277	兩個月後	time	2-dict
152	3329	3332	三十號	time	2-dict
152	3532	3535	這個月	time	2-dict
152	3574	3578	十二小時	time	2-dict
152	3579	3584	二十四小時	time	2-dict
152	3580	3582	十四	time	2-dict
152	3613	3617	前兩小時	time	2-dict
152	3627	3630	兩小時	time	2-dict
152	3636	3643	二到二十四小時	time	2-dict
152	3639	3641	十四	time	2-dict
152	3672	3676	十二小時	time	2-dict
152	3714	3716	八點	time	2-dict
152	3731	3733	七點	time	2-dict
152	3734	3736	五點	time	2-dict
152	3741	3743	隔天	time	2-dict
152	3744	3746	八點	time	2-dict
152	3761	3763	隔天	time	2-dict
152	3764	3766	八點	time	2-dict
152	3815	3819	兩個小時	time	2-dict
152	3839	3841	明天	time	2-dict
152	3842	3844	後天	time	2-dict
152	3909	3911	早上	time	2-dict
152	3913	3915	五點	time	2-dict
152	3931	3933	七點	time	2-dict
152	3943	3945	明天	time	2-dict
152	3956	3958	五點	time	2-dict
152	3967	3969	後天	time	2-dict
153	3	6	這個月	time	2-dict
153	81	83	今天	time	2-dict
153	120	122	開封	location	2-dict
153	130	132	今天	time	2-dict
153	144	146	今天	time	2-dict
153	150	154	第六個月	time	2-dict
153	163	166	下個月	time	2-dict
153	175	177	半年	time	2-dict
153	265	267	今天	time	2-dict
153	275	277	今天	time	2-dict
153	285	287	今天	time	2-dict
153	311	313	今天	time	2-dict
153	332	335	半年後	time	2-dict
153	357	360	這半年	time	2-dict
153	387	390	六個月	time	2-dict
153	855	859	一個月前	time	2-dict
153	1026	1031	這兩個禮拜	time	2-dict
153	1113	1116	一個月	time	2-dict
153	1120	1123	一個月	time	2-dict
153	1125	1129	兩個禮拜	time	2-dict
153	1132	1137	兩個禮拜前	time	2-dict
153	1134	1136	禮拜	time	2-dict
153	1181	1185	兩個禮拜	time	2-dict
153	1338	1343	兩、三個月	time	2-dict
153	1348	1353	三、四個月	time	2-dict
153	1443	1446	521	money	2-dict
153	1654	1656	泰國	location	2-dict
153	1662	1664	泰國	location	2-dict
153	1668	1671	一個月	time	2-dict
153	1690	1693	60塊	money	2-dict
153	1720	1723	521	money	2-dict
153	1842	1844	台灣	location	2-dict
153	2017	2019	泰國	location	2-dict
153	2020	2022	印度	location	2-dict
153	2126	2128	一天	time	2-dict
153	2170	2172	一天	time	2-dict
153	2295	2297	今天	time	2-dict
153	2307	2309	半年	time	2-dict
153	2321	2323	半年	time	2-dict
153	2517	2519	半年	time	2-dict
153	2605	2607	明年	time	2-dict
153	2693	2696	三個月	time	2-dict
154	3	6	這個月	time	2-dict
154	19	22	這個月	time	2-dict
154	132	135	這個月	time	2-dict
154	252	256	一個半月	time	2-dict
154	668	670	今天	time	2-dict
154	682	685	下個月	time	2-dict
154	1020	1023	前一天	time	2-dict
154	1037	1043	2到24小時	time	2-dict
154	1047	1050	1天後	time	2-dict
154	1056	1059	1天後	time	2-dict
154	1169	1171	7點	time	2-dict
154	1178	1182	晚上7點	time	2-dict
154	1200	1202	7點	time	2-dict
154	1212	1215	兩小時	time	2-dict
154	1236	1239	兩小時	time	2-dict
154	1252	1255	兩小時	time	2-dict
154	1261	1264	兩小時	time	2-dict
154	1386	1389	兩小時	time	2-dict
154	1390	1393	兩小時	time	2-dict
154	1400	1402	明天	time	2-dict
154	1403	1405	隔天	time	2-dict
154	1507	1509	後天	time	2-dict
154	1563	1567	前兩小時	time	2-dict
154	1574	1576	明天	time	2-dict
154	1587	1589	後天	time	2-dict
154	1661	1663	三天	time	2-dict
154	1699	1702	這個月	time	2-dict
154	2033	2035	今天	time	2-dict
154	2084	2086	凱宣	name	2-dict
154	2129	2132	5月底	time	2-dict
154	2140	2143	8月底	time	2-dict
154	2155	2159	三個禮拜	time	2-dict
155	4	7	這個月	time	2-dict
155	48	51	這個月	time	2-dict
155	85	87	今天	time	2-dict
155	107	109	今天	time	2-dict
155	113	116	下禮拜	time	2-dict
155	145	148	這個月	time	2-dict
155	199	203	一個禮拜	time	2-dict
155	322	326	這個禮拜	time	2-dict
155	404	406	今年	time	2-dict
155	410	412	今天	time	2-dict
155	436	439	今年度	time	2-dict
155	489	491	明年	time	2-dict
155	515	517	明年	time	2-dict
155	545	550	過去這幾年	time	2-dict
155	594	596	明年	time	2-dict
155	733	736	這一年	time	2-dict
155	1000	1002	台灣	location	2-dict
155	1021	1023	台灣	location	2-dict
155	1092	1095	510	money	2-dict
155	1099	1102	一個月	time	2-dict
155	1154	1157	510	money	2-dict
155	1200	1202	成大	location	2-dict
155	1203	1207	五千多塊	money	2-dict
155	1212	1215	一個月	time	2-dict
155	1226	1229	一個月	time	2-dict
155	1376	1378	泰國	location	2-dict
155	1382	1384	泰國	location	2-dict
155	1395	1397	泰國	location	2-dict
155	1405	1407	泰國	location	2-dict
155	1417	1419	印度	location	2-dict
155	1629	1632	一個月	time	2-dict
155	1693	1697	一個多月	time	2-dict
155	1777	1784	這一、兩個禮拜	time	2-dict
155	1812	1816	兩個禮拜	time	2-dict
155	1821	1824	一個月	time	2-dict
155	2266	2270	一個禮拜	time	2-dict
155	2354	2357	王龍龍	name	2-dict
155	2414	2417	三個月	time	2-dict
155	2418	2421	六個月	time	2-dict
155	2437	2440	三個月	time	2-dict
155	2549	2553	ＬＩＮＥ	contact	2-dict
156	355	358	後兩天	time	2-dict
156	546	549	一兩天	time	2-dict
156	629	631	三天	time	2-dict
156	633	635	四天	time	2-dict
156	717	719	兩天	time	2-dict
156	739	741	五天	time	2-dict
156	742	746	一個禮拜	time	2-dict
156	961	963	一天	time	2-dict
156	1003	1005	兩天	time	2-dict
156	1625	1627	台灣	location	2-dict
156	1812	1814	今年	time	2-dict
156	2012	2014	今年	time	2-dict
156	2196	2198	今年	time	2-dict
156	2239	2241	今年	time	2-dict
156	2244	2246	台灣	location	2-dict
156	2474	2476	今年	time	2-dict
156	2479	2481	台灣	location	2-dict
156	2600	2602	今年	time	2-dict
156	2770	2772	今年	time	2-dict
156	2876	2878	長庚	location	2-dict
156	2902	2904	今年	time	2-dict
156	2961	2963	今年	time	2-dict
156	3010	3012	今年	time	2-dict
156	3013	3015	今年	time	2-dict
156	3210	3212	台北	location	2-dict
156	3236	3238	今天	time	2-dict
156	3273	3277	5632	ID	2-dict
157	7	11	第一個月	time	2-dict
157	95	99	兩個小時	time	2-dict
157	127	130	整個月	time	2-dict
157	165	168	前一天	time	2-dict
157	181	183	隔天	time	2-dict
157	292	295	這個月	time	2-dict
157	430	432	今天	time	2-dict
157	446	448	今天	time	2-dict
157	449	453	第二個月	time	2-dict
157	469	473	第二個月	time	2-dict
157	476	478	今天	time	2-dict
157	555	557	今天	time	2-dict
157	695	698	這禮拜	time	2-dict
157	736	738	今天	time	2-dict
157	759	761	今天	time	2-dict
157	833	836	明年度	time	2-dict
157	858	860	明年	time	2-dict
157	900	903	一年後	time	2-dict
157	923	926	一年後	time	2-dict
157	1298	1304	五百五十二塊	money	2-dict
157	1424	1429	一百八十塊	money	2-dict
157	1466	1469	一個月	time	2-dict
157	1480	1485	五千五百塊	money	2-dict
157	1524	1527	七百塊	money	2-dict
157	1544	1547	七百塊	money	2-dict
157	1584	1587	一個月	time	2-dict
157	1589	1592	五千塊	money	2-dict
157	1624	1626	台灣	location	2-dict
157	1645	1647	台灣	location	2-dict
157	1675	1677	台灣	location	2-dict
157	1735	1737	泰國	location	2-dict
157	1751	1753	泰國	location	2-dict
157	1794	1796	泰國	location	2-dict
157	1891	1894	一個月	time	2-dict
157	2177	2179	泰國	location	2-dict
157	2245	2247	一天	time	2-dict
157	2301	2304	一年後	time	2-dict
157	2481	2483	今天	time	2-dict
157	2594	2596	明年	time	2-dict
157	2612	2614	明年	time	2-dict
157	2711	2719	兩個禮拜到一個月	time	2-dict
157	2713	2715	禮拜	time	2-dict
157	2923	2927	LINE	contact	2-dict
157	3045	3047	今天	time	2-dict
157	3388	3391	三個月	time	2-dict
157	3392	3395	六個月	time	2-dict
157	3425	3428	三個月	time	2-dict
157	3438	3441	六個月	time	2-dict
157	3487	3489	今天	time	2-dict
157	3495	3497	今天	time	2-dict
157	3499	3501	今天	time	2-dict
157	3535	3538	下個月	time	2-dict
157	3544	3547	下個月	time	2-dict
157	3597	3599	四週	time	2-dict
157	3603	3605	三週	time	2-dict
157	3609	3611	高雄	location	2-dict
157	3619	3621	四週	time	2-dict
157	3627	3629	九月	time	2-dict
157	3633	3635	十四	time	2-dict
157	3643	3647	九月十四	time	2-dict
157	3648	3650	禮拜	time	2-dict
157	3658	3663	禮拜三早上	time	2-dict
157	3670	3672	一天	time	2-dict
157	3672	3677	禮拜二早上	time	2-dict
157	3689	3692	禮拜一	time	2-dict
157	3703	3706	禮拜一	time	2-dict
157	3706	3708	下午	time	2-dict
157	3722	3726	這個禮拜	time	2-dict
157	3733	3737	這禮拜一	time	2-dict
157	3753	3756	禮拜五	time	2-dict
157	3777	3781	九月十號	time	2-dict
157	3785	3789	九月十號	time	2-dict
157	3809	3811	那天	time	2-dict
157	3822	3825	禮拜五	time	2-dict
158	91	94	這個月	time	2-dict
158	127	130	這個月	time	2-dict
158	193	197	四個禮拜	time	2-dict
158	335	337	今天	time	2-dict
158	1074	1076	今天	time	2-dict
158	1082	1086	第三個月	time	2-dict
158	1113	1116	下個月	time	2-dict
158	1143	1145	今天	time	2-dict
158	1199	1201	小安	name	2-dict
158	1353	1355	今天	time	2-dict
158	1489	1491	明年	time	2-dict
