article_id	start_position	end_position	entity_text	entity_type
147	1572	1574	半年	time
147	1631	1633	半年	time
147	1637	1640	半年後	time
147	1654	1657	三個月	time
147	1662	1664	今天	time
147	1670	1672	今天	time
147	1764	1769	第一個禮拜	time
147	1777	1781	三個禮拜	time
147	1797	1799	今天	time
147	1814	1818	三個禮拜	time
148	52	55	三個月	time
148	58	61	7月底	time
148	130	131	一	med_exam
148	131	132	兩	med_exam
148	152	155	8月底	time
148	168	171	5、6	med_exam
148	512	513	兩	med_exam
148	533	534	兩	med_exam
148	624	625	兩	med_exam
148	640	641	兩	med_exam
148	656	657	一	med_exam
148	680	681	兩	med_exam
148	701	703	今天	time
148	733	735	今天	time
148	777	779	中央	education
148	817	819	今天	time
148	820	821	一	med_exam
148	865	867	今天	time
148	896	900	三個月後	time
148	945	948	三個月	time
148	999	1001	一次	med_exam
148	1018	1019	5	med_exam
148	1033	1035	今年	time
149	26	28	成大	education
149	39	42	化學系	education
149	86	87	一	med_exam
149	171	174	一個月	time
149	196	197	四	med_exam
149	243	245	今天	time
149	289	292	過幾天	time
149	377	380	三月初	time
149	387	390	七月底	time
149	409	410	七	med_exam
149	414	417	五個月	time
149	423	426	三個月	time
149	1486	1489	四個月	time
149	1560	1564	三個禮拜	time
149	1597	1598	一	med_exam
149	1666	1668	今天	time
149	1932	1934	今天	time
149	1966	1968	四月	time
149	2014	2016	今天	time
149	2021	2024	下禮拜	time
149	2046	2049	下禮拜	time
149	2059	2061	禮拜	time
149	2063	2066	禮拜一	time
149	2072	2075	禮拜一	time
149	2076	2078	早上	time
149	2082	2084	早上	time
149	2088	2091	禮拜一	time
149	2095	2096	三	med_exam
149	2097	2099	下午	time
149	2100	2104	四是早上	time
149	2105	2109	五的早上	time
149	2116	2119	禮拜一	time
149	2120	2122	早上	time
149	2134	2138	下禮拜一	time
149	2139	2143	十月七號	time
149	2147	2150	前一天	time
149	2161	2165	十月十號	time
149	2171	2174	國慶日	time
149	2177	2179	九號	time
149	2182	2186	下禮拜二	time
149	2208	2211	這禮拜	time
149	2213	2216	下禮拜	time
149	2218	2220	三天	time
149	2238	2241	這禮拜	time
149	2242	2244	四天	time
149	2245	2248	下禮拜	time
149	2261	2265	下禮拜二	time
149	2276	2279	禮拜一	time
149	2288	2292	十月七號	time
150	84	87	這兩天	time
150	129	133	下個禮拜	time
150	191	193	今天	time
150	200	202	今天	time
150	218	220	今天	time
150	378	384	10月20號	time
150	403	405	今天	time
150	427	430	這個月	time
150	438	439	兩	med_exam
150	444	445	兩	med_exam
150	451	452	兩	med_exam
150	456	457	兩	med_exam
150	468	469	三	med_exam
150	529	531	兩三	med_exam
150	536	539	兩三天	time
150	571	577	禮拜六的晚上	time
150	672	673	一	med_exam
150	704	706	一年	time
150	1056	1060	一半一半	med_exam
150	1515	1518	這個月	time
150	1557	1558	一	med_exam
150	1587	1588	兩	med_exam
150	1595	1596	兩	med_exam
150	1617	1620	一年後	time
150	1630	1633	這一年	time
150	1715	1717	明年	time
150	1760	1762	今年	time
150	1796	1798	明年	time
150	1862	1864	中央	education
150	2059	2060	七	med_exam
150	2062	2063	五	med_exam
150	2076	2078	明年	time
150	2183	2187	414塊	money
150	2329	2332	一個月	time
150	2350	2351	兩	med_exam
150	2354	2355	兩	med_exam
150	2355	2356	三	med_exam
150	2362	2364	兩三	med_exam
150	2369	2371	兩三	med_exam
150	2374	2375	兩	med_exam
150	2471	2474	前兩天	time
150	2483	2488	前兩個小時	time
150	2493	2498	前兩個小時	time
150	2521	2523	兩天	time
150	2590	2593	兩小時	time
150	2594	2596	一天	time
150	2598	2599	兩	med_exam
150	2605	2606	兩	med_exam
150	2618	2622	24小時	time
150	2635	2639	24小時	time
150	2647	2651	24小時	time
150	2652	2653	一	med_exam
150	2697	2698	8	med_exam
150	2703	2705	8點	time
150	2722	2725	10點	time
150	2741	2743	8點	time
150	2746	2748	隔天	time
150	2750	2752	8點	time
150	2766	2768	8點	time
150	2785	2786	1	med_exam
150	2876	2880	兩個小時	time
150	2906	2910	兩個小時	time
150	2913	2916	兩小時	time
150	2931	2933	隔天	time
150	2970	2974	今天五點	time
150	2984	2985	五	med_exam
150	2988	2989	一	med_exam
150	2999	3001	隔天	time
150	3002	3003	五	med_exam
150	3006	3007	一	med_exam
150	3041	3042	兩	med_exam
150	3061	3064	一個月	time
150	3064	3065	兩	med_exam
150	3066	3067	三	med_exam
150	3079	3082	一個月	time
150	3087	3089	12	med_exam
150	3093	3094	三	med_exam
150	3096	3098	12	med_exam
150	3110	3111	兩	med_exam
150	3113	3115	60	med_exam
150	3135	3138	五個月	time
150	3300	3302	今天	time
150	3526	3527	一	med_exam
150	3529	3530	兩	med_exam
150	3548	3551	一萬三	med_exam
150	3567	3568	三	med_exam
150	3573	3575	90	med_exam
150	3591	3592	兩	med_exam
150	3606	3609	一萬三	med_exam
150	3641	3642	兩	med_exam
150	3651	3652	三	med_exam
150	3655	3658	一萬三	med_exam
150	3669	3670	三	med_exam
150	3721	3724	150	med_exam
150	3847	3850	一個月	time
150	3852	3856	1500	med_exam
150	4568	4569	兩	med_exam
150	4571	4574	兩三年	time
150	4669	4671	30	med_exam
150	4681	4685	1500	med_exam
150	4957	4961	四五個月	time
150	5051	5053	今天	time
150	5172	5177	前兩個小時	time
150	5191	5193	一天	time
150	5200	5203	一兩天	time
150	5285	5287	今天	time
150	5432	5434	10	med_exam
150	5435	5437	69	med_exam
150	5507	5508	兩	med_exam
150	5554	5555	一	med_exam
150	5592	5593	兩	med_exam
150	5628	5629	兩	med_exam
150	5677	5678	兩	med_exam
150	5887	5890	三個月	time
150	5979	5982	10月	time
150	6085	6088	三個月	time
150	6274	6276	今天	time
150	6294	6296	明年	time
150	6302	6304	一月	time
150	6426	6429	13周	time
150	6439	6442	13周	time
150	6446	6449	13周	time
150	6463	6466	12周	time
150	6473	6478	1月10號	time
150	6482	6487	1月10號	time
150	6506	6509	三個月	time
150	6577	6581	1月10	time
150	6590	6592	今年	time
150	6595	6597	跨年	time
150	6605	6609	1月1號	time
150	6610	6613	禮拜五	time
150	6619	6622	五六日	time
150	6629	6632	五六日	time
150	6654	6656	今天	time
150	6657	6660	星期四	time
150	6797	6800	五六日	time
150	6914	6916	泰國	location
150	6947	6949	泰國	location
150	7002	7004	曼谷	location
150	7018	7020	泰國	location
150	7091	7095	一個早上	time
150	7098	7103	兩三個小時	time
150	7183	7188	兩三個小時	time
150	7258	7260	今天	time
150	7263	7264	一	med_exam
150	7335	7339	半夜三點	time
150	7347	7349	半夜	time
150	7419	7421	12	med_exam
150	7487	7491	兩個小時	time
150	7565	7571	837654	med_exam
151	28	31	台積電	education
151	52	55	這個月	time
151	106	109	這個月	time
151	302	304	今天	time
151	327	328	兩	med_exam
151	328	329	兩	med_exam
151	337	338	兩	med_exam
151	344	346	今天	time
151	355	356	三	med_exam
151	670	672	年底	time
151	676	678	明年	time
151	716	719	兩個月	time
151	748	750	明年	time
151	875	877	今天	time
151	1047	1050	三個月	time
151	1167	1170	下個月	time
151	1228	1231	10月	time
151	1246	1249	10月	time
151	1274	1276	六周	time
151	1280	1282	六周	time
151	1286	1289	10月	time
151	1289	1291	15	med_exam
151	1304	1310	禮拜二的早上	time
151	1312	1314	今天	time
151	1346	1347	兩	med_exam
151	1379	1380	兩	med_exam
151	1397	1399	半年	time
151	1501	1502	兩	med_exam
151	1534	1535	一	med_exam
151	1540	1544	一個小時	time
151	1610	1611	兩	med_exam
151	1634	1635	兩	med_exam
151	1645	1646	兩	med_exam
151	1656	1657	兩	med_exam
152	7	10	這個月	time
152	258	260	中央	education
152	334	337	這個月	time
152	345	348	這個月	time
152	365	366	三	med_exam
152	371	373	明年	time
152	407	410	下禮拜	time
152	445	447	今年	time
152	463	465	明年	time
152	529	531	明年	time
152	672	673	兩	med_exam
152	711	712	兩	med_exam
152	739	742	原廠藥	location
152	742	743	一	med_exam
152	764	765	一	med_exam
152	767	768	兩	med_exam
152	783	786	兩年後	time
152	830	831	兩	med_exam
152	833	834	四	med_exam
152	845	848	一百二	med_exam
152	866	869	五千多	med_exam
152	958	961	七十塊	money
152	964	967	一個月	time
152	969	972	一千九	med_exam
152	983	985	泰國	location
152	1263	1264	兩	med_exam
152	1296	1297	一	med_exam
152	1299	1300	4	med_exam
152	1306	1307	十	med_exam
152	1309	1310	十	med_exam
152	1316	1320	兩個禮拜	time
152	1320	1321	一	med_exam
152	1327	1330	三個月	time
152	1337	1341	那三個月	time
152	1345	1346	九	med_exam
152	1350	1353	年底前	time
152	1525	1526	兩	med_exam
152	1675	1678	下個月	time
152	1728	1729	兩	med_exam
152	1733	1736	一萬三	med_exam
152	1747	1748	兩	med_exam
152	1780	1785	三四個禮拜	time
152	1876	1880	兩個禮拜	time
152	1889	1890	兩	med_exam
152	1898	1903	兩個禮拜前	time
152	1916	1920	兩個禮拜	time
152	1989	1993	四到七周	time
152	2063	2064	一	med_exam
152	2091	2092	兩	med_exam
152	2203	2204	三	med_exam
152	2256	2259	下個月	time
152	2294	2297	下個月	time
152	2312	2315	兩個月	time
152	2362	2363	兩	med_exam
152	2383	2386	下個月	time
152	2462	2463	兩	med_exam
152	2566	2568	今天	time
152	2579	2583	九月三十	time
152	2630	2632	今天	time
152	2647	2649	月底	time
152	2731	2734	下個月	time
152	2751	2752	一	med_exam
152	2886	2887	一	med_exam
152	3009	3015	九月二十幾號	time
152	3199	3202	三個月	time
152	3205	3207	一次	med_exam
152	3229	3231	今天	time
152	3243	3246	兩個月	time
152	3255	3257	月底	time
152	3273	3276	兩個月	time
152	3329	3332	三十號	time
152	3532	3535	這個月	time
152	3574	3578	十二小時	time
152	3579	3584	二十四小時	time
152	3590	3591	兩	med_exam
152	3613	3617	前兩小時	time
152	3627	3630	兩小時	time
152	3672	3676	十二小時	time
152	3677	3678	一	med_exam
152	3709	3710	八	med_exam
152	3714	3716	八點	time
152	3731	3733	七點	time
152	3734	3736	五點	time
152	3741	3743	隔天	time
152	3744	3746	八點	time
152	3764	3766	八點	time
152	3815	3819	兩個小時	time
152	3839	3841	明天	time
152	3842	3844	後天	time
152	3866	3867	一	med_exam
152	3878	3879	一	med_exam
152	3909	3911	早上	time
152	3913	3915	五點	time
152	3931	3933	七點	time
152	3943	3945	明天	time
152	3956	3958	五點	time
152	3967	3969	後天	time
152	3972	3973	一	med_exam
153	3	6	這個月	time
153	47	48	3	med_exam
153	53	54	3	med_exam
153	55	56	4	med_exam
153	95	96	一	med_exam
153	116	117	一	med_exam
153	130	132	今天	time
153	135	136	一	med_exam
153	144	146	今天	time
153	150	154	第六個月	time
153	163	166	下個月	time
153	175	177	半年	time
153	265	267	今天	time
153	275	277	今天	time
153	285	287	今天	time
153	288	289	一	med_exam
153	311	313	今天	time
153	319	320	一	med_exam
153	332	335	半年後	time
153	357	360	這半年	time
153	387	390	六個月	time
153	840	841	兩	med_exam
153	855	859	一個月前	time
153	1026	1031	這兩個禮拜	time
153	1113	1116	一個月	time
153	1120	1123	一個月	time
153	1125	1129	兩個禮拜	time
153	1132	1137	兩個禮拜前	time
153	1181	1185	兩個禮拜	time
153	1325	1326	兩	med_exam
153	1338	1343	兩、三個月	time
153	1348	1353	三、四個月	time
153	1392	1393	兩	med_exam
153	1421	1422	一	med_exam
153	1424	1425	兩	med_exam
153	1436	1439	一萬五	med_exam
153	1440	1441	一	med_exam
153	1443	1446	521	med_exam
153	1447	1448	一	med_exam
153	1450	1452	30	med_exam
153	1470	1471	兩	med_exam
153	1484	1487	170	med_exam
153	1575	1578	600	med_exam
153	1580	1581	四	med_exam
153	1599	1603	600多	med_exam
153	1654	1656	泰國	location
153	1662	1664	泰國	location
153	1675	1679	1600	med_exam
153	1690	1693	60塊	money
153	1705	1708	1/3	med_exam
153	1720	1723	521	med_exam
153	1726	1729	1/3	med_exam
153	1730	1733	1/3	med_exam
153	1842	1844	台灣	location
153	2017	2019	泰國	location
153	2020	2022	印度	location
153	2295	2297	今天	time
153	2307	2309	半年	time
153	2321	2323	半年	time
153	2517	2519	半年	time
153	2605	2607	明年	time
153	2693	2696	三個月	time
154	3	6	這個月	time
154	19	22	這個月	time
154	132	135	這個月	time
154	252	256	一個半月	time
154	633	635	十幾	med_exam
154	668	670	今天	time
154	682	685	下個月	time
154	920	921	一	med_exam
154	1008	1012	2～24	med_exam
154	1044	1045	兩	med_exam
154	1047	1050	1天後	time
154	1052	1053	一	med_exam
154	1056	1058	1天	time
154	1060	1061	一	med_exam
154	1111	1112	兩	med_exam
154	1143	1144	兩	med_exam
154	1169	1171	7點	time
154	1178	1182	晚上7點	time
154	1192	1193	兩	med_exam
154	1212	1215	兩小時	time
154	1236	1239	兩小時	time
154	1252	1255	兩小時	time
154	1261	1264	兩小時	time
154	1386	1389	兩小時	time
154	1390	1393	兩小時	time
154	1400	1402	明天	time
154	1403	1405	隔天	time
154	1411	1412	一	med_exam
154	1425	1426	一	med_exam
154	1507	1509	後天	time
154	1513	1514	一	med_exam
154	1564	1567	兩小時	time
154	1569	1570	一	med_exam
154	1574	1576	明天	time
154	1584	1585	一	med_exam
154	1587	1589	後天	time
154	1595	1596	一	med_exam
154	1606	1607	三	med_exam
154	1612	1613	四	med_exam
154	1627	1628	兩	med_exam
154	1641	1642	兩	med_exam
154	1661	1663	三天	time
154	1667	1668	四	med_exam
154	2033	2035	今天	time
154	2084	2086	凱宣	education
154	2129	2132	5月底	time
154	2140	2143	8月底	time
155	4	7	這個月	time
155	48	51	這個月	time
155	85	87	今天	time
155	107	109	今天	time
155	113	116	下禮拜	time
155	145	148	這個月	time
155	199	203	一個禮拜	time
155	223	225	一半	med_exam
155	257	258	六	med_exam
155	268	269	兩	med_exam
155	322	326	這個禮拜	time
155	330	332	中央	education
155	404	406	今年	time
155	410	412	今天	time
155	423	424	一	med_exam
155	436	439	今年度	time
155	459	460	7	med_exam
155	469	470	五	med_exam
155	489	491	明年	time
155	515	517	明年	time
155	545	550	過去這幾年	time
155	594	596	明年	time
155	713	715	12	med_exam
155	734	736	一年	time
155	919	920	兩	med_exam
155	1000	1002	台灣	location
155	1021	1023	台灣	location
155	1092	1095	510	money
155	1099	1102	一個月	time
155	1105	1108	一萬五	med_exam
155	1138	1139	兩	med_exam
155	1145	1146	兩	med_exam
155	1154	1157	510	med_exam
155	1159	1161	30	med_exam
155	1171	1174	一萬五	med_exam
155	1189	1190	兩	med_exam
155	1203	1207	五千多塊	money
155	1212	1215	一個月	time
155	1226	1229	一個月	time
155	1260	1263	一萬五	med_exam
155	1376	1378	泰國	location
155	1395	1397	泰國	location
155	1405	1407	泰國	location
155	1417	1421	印度藥廠	education
155	1629	1632	一個月	time
155	1634	1638	1800	med_exam
155	1647	1651	1800	med_exam
155	1693	1697	一個多月	time
155	1777	1784	這一、兩個禮拜	time
155	1812	1816	兩個禮拜	time
155	1821	1824	一個月	time
155	1833	1834	一	med_exam
155	2266	2270	一個禮拜	time
155	2414	2417	三個月	time
155	2418	2421	六個月	time
155	2437	2440	三個月	time
156	315	316	二	med_exam
156	320	321	二	med_exam
156	334	335	二	med_exam
156	341	343	二一	med_exam
156	345	346	二	med_exam
156	356	358	兩天	time
156	372	373	兩	med_exam
156	493	494	兩	med_exam
156	546	549	一兩天	time
156	629	631	三天	time
156	633	635	四天	time
156	706	707	兩	med_exam
156	717	719	兩天	time
156	739	741	五天	time
156	742	746	一個禮拜	time
156	796	797	二	med_exam
156	839	840	二	med_exam
156	961	963	一天	time
156	1003	1005	兩天	time
156	1625	1627	台灣	location
156	1812	1814	今年	time
156	2012	2014	今年	time
156	2032	2033	三	med_exam
156	2044	2045	三	med_exam
156	2047	2048	四	med_exam
156	2075	2076	三	med_exam
156	2082	2083	兩	med_exam
156	2085	2086	一	med_exam
156	2196	2198	今年	time
156	2203	2204	四	med_exam
156	2239	2241	今年	time
156	2244	2246	台灣	location
156	2291	2292	四	med_exam
156	2474	2476	今年	time
156	2479	2481	台灣	location
156	2483	2487	東洋藥廠	location
156	2600	2602	今年	time
156	2770	2772	今年	time
156	2876	2878	長庚	location
156	2902	2904	今年	time
156	2961	2963	今年	time
156	3010	3012	今年	time
156	3013	3015	今年	time
156	3210	3212	台北	location
156	3236	3238	今天	time
156	3271	3273	四碼	med_exam
157	7	11	第一個月	time
157	93	94	一	time
157	95	99	兩個小時	time
157	127	130	整個月	time
157	165	168	前一天	time
157	181	183	隔天	time
157	184	185	兩	med_exam
157	430	432	今天	time
157	446	448	今天	time
157	449	453	第二個月	time
157	469	473	第二個月	time
157	476	478	今天	time
157	555	557	今天	time
157	653	655	中央	education
157	695	698	這禮拜	time
157	736	738	今天	time
157	759	761	今天	time
157	796	798	十二	med_exam
157	807	808	兩	med_exam
157	833	836	明年度	time
157	858	860	明年	time
157	900	903	一年後	time
157	923	925	一年	time
157	1224	1225	兩	med_exam
157	1295	1296	一	med_exam
157	1298	1304	五百五十二塊	money
157	1335	1336	兩	med_exam
157	1357	1359	三十	med_exam
157	1360	1361	一	med_exam
157	1363	1365	三十	med_exam
157	1371	1374	一萬六	med_exam
157	1381	1384	一萬六	med_exam
157	1394	1395	兩	med_exam
157	1403	1406	一萬六	med_exam
157	1407	1409	九十	med_exam
157	1424	1429	一百八十塊	money
157	1445	1449	三分之一	med_exam
157	1466	1469	一個月	time
157	1480	1485	五千五百塊	money
157	1524	1527	七百塊	money
157	1536	1537	四	med_exam
157	1544	1547	七百塊	money
157	1589	1592	五千塊	money
157	1624	1626	台灣	location
157	1645	1647	台灣	location
157	1675	1677	台灣	location
157	1735	1737	泰國	location
157	1751	1753	泰國	location
157	1794	1796	泰國	location
157	1882	1886	三分之一	med_exam
157	1891	1894	一個月	time
157	1894	1897	一千八	med_exam
157	1955	1958	一千八	med_exam
157	1959	1962	五千五	med_exam
157	2177	2179	泰國	location
157	2301	2304	一年後	time
157	2481	2483	今天	time
157	2535	2536	一	med_exam
157	2594	2596	明年	time
157	2612	2614	明年	time
157	2711	2719	兩個禮拜到一個月	time
157	2972	2973	一	med_exam
157	3045	3047	今天	time
157	3122	3123	三	med_exam
157	3388	3391	三個月	time
157	3392	3395	六個月	time
157	3425	3428	三個月	time
157	3438	3441	六個月	time
157	3487	3489	今天	time
157	3495	3497	今天	time
157	3499	3501	今天	time
157	3535	3538	下個月	time
157	3544	3547	下個月	time
157	3597	3599	四週	time
157	3603	3605	三週	time
157	3609	3611	高雄	location
157	3619	3621	四週	time
157	3627	3629	九月	time
157	3633	3635	十四	med_exam
157	3643	3647	九月十四	time
157	3658	3663	禮拜三早上	time
157	3670	3672	一天	time
157	3672	3677	禮拜二早上	time
157	3689	3692	禮拜一	time
157	3703	3706	禮拜一	time
157	3722	3726	這個禮拜	time
157	3733	3737	這禮拜一	time
157	3753	3756	禮拜五	time
157	3777	3781	九月十號	time
157	3785	3789	九月十號	time
157	3809	3811	那天	time
158	127	130	這個月	time
158	131	132	一	med_exam
158	193	197	四個禮拜	time
158	248	250	中央	education
158	335	337	今天	time
158	360	362	25	med_exam
158	408	410	二十	med_exam
158	421	423	26	med_exam
158	448	451	二十幾	med_exam
158	456	459	二十幾	med_exam
158	466	469	五十幾	med_exam
158	843	844	三	med_exam
158	899	900	三	med_exam
158	907	908	兩	med_exam
158	1074	1076	今天	time
158	1082	1086	第三個月	time
158	1113	1116	下個月	time
158	1143	1145	今天	time
158	1353	1355	今天	time
158	1489	1491	明年	time
